id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
3f42e41c-b6ca-4156-981c-e59d57b605b7,8,0,True,XL,blue_dark,7d609d15-9948-404d-ba35-272cf8046293,dress,BRAND27,NO_MAINSTREAM
7956b3a3-162e-4732-91f8-53fd6169eb13,8,0,True,L,mustand,cac276d2-f1d5-416c-84e3-54b7d2111c32,cardigan,BRAND27,NO_MAINSTREAM
21fa4b32-120f-4233-a4d0-78b4255b50a8,8,0,True,M,mustand,cac276d2-f1d5-416c-84e3-54b7d2111c32,cardigan,BRAND27,NO_MAINSTREAM
fe7c1c65-9284-479b-8af3-8768ed7d0d3d,8,0,True,M,rust,29dad0f2-972e-4eac-baff-810fbfc23b9f,dress,BRAND76,MAINSTREAM
f19cea77-bf7d-4e98-adff-fe0fb7d79d06,8,0,True,L,khaki,dc9f2663-2a12-47a3-8c73-5f305dbab716,sweater,BRAND89,MAINSTREAM
d4694ca6-0203-4e21-9a5f-241dae89fc59,8,0,True,M,blue,dc9f2663-2a12-47a3-8c73-5f305dbab716,sweater,BRAND89,MAINSTREAM
939f5ab3-0aa4-4062-90eb-251999929092,8,0,True,M,green_dark,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
5ba092eb-cbb9-4ebc-9694-41dee62cb945,9,0,True,L,khaki,0373bba2-9fd5-4775-a309-ec41bdc8f025,jeans,BRAND119,MAINSTREAM
1259273e-8d29-4d82-98ea-4c18d4fa44a0,8,0,True,L,nude,565a3ace-22f8-4670-a9c9-fe6d8f3fd0f4,sweater,BRAND132,NO_MAINSTREAM
239cdbdc-e07d-4e3c-a395-cedd68da9fae,9,0,True,XXL,blue_dark,2527777b-e5f2-45db-81cc-174fc2b28791,top,BRAND89,MAINSTREAM
6ffc7b3f-1847-493c-82ff-07a4dd613bfe,9,0,True,M,green_dark,a5391cc0-a013-4be0-a754-ca231276fde3,pant,BRAND60,WHOLE_SALE
d3f5bf96-420f-43fc-bacf-0b89737d1edb,9,0,True,M,brick,0153b90a-993d-4d23-aaa7-d31253a7290c,tshirt,BRAND117,NO_MAINSTREAM
0ded86b6-77c9-4675-b10c-c2ca669ab8a2,8,0,True,XL,red,86081c04-f9fc-4354-9602-8de6d7888bf8,sweater,BRAND89,MAINSTREAM
c2f69c79-c57a-44f1-aa51-05fdcd7ef182,8,0,True,XS,red,86081c04-f9fc-4354-9602-8de6d7888bf8,sweater,BRAND89,MAINSTREAM
2d15d6b0-aa36-4edf-83bc-cefd0c50d097,8,0,True,XL,orange,c7bf7ed7-22f9-4a93-967c-325492bc46b3,sweater,BRAND76,MAINSTREAM
c1c0bae8-614b-45cd-8347-b5bf68deeb17,8,0,True,S,rust,29dad0f2-972e-4eac-baff-810fbfc23b9f,dress,BRAND76,MAINSTREAM
19689840-ad08-4f37-b87c-986af2fcf5b1,8,0,True,XS,rust,29dad0f2-972e-4eac-baff-810fbfc23b9f,dress,BRAND76,MAINSTREAM
6b5570d3-f220-43bf-bad4-682c327bc3e1,8,0,True,S,brown_light,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
a1c4fec6-1493-43cf-9f7a-6a8ed70ff3a3,9,0,True,M,black,970cd885-7578-4a08-b3eb-c1c86884c53a,tshirt,BRAND172,PREMIUM
a03c0453-34eb-4bba-8478-fb9f4b5d85f4,9,0,True,S,white,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
ec5b6adc-513a-4ceb-9e00-558eb81897d0,9,0,True,XXL,khaki,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
c1d1c127-8052-4fac-93a8-3e26b5c6d270,8,0,True,XL,brown_light,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
d79f867d-1996-4272-90a6-ec75518cd25c,8,0,True,XS,brown_light,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
d79fdc59-c6e4-473c-9f6f-4d6b2e6affcf,9,0,True,S,black,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
2af27a0b-e162-4388-a3c3-f8cc37d82cd2,9,0,True,L,green_dark,a5391cc0-a013-4be0-a754-ca231276fde3,pant,BRAND60,WHOLE_SALE
1c47b6b1-3ca2-47c4-8ac0-0b198194669d,9,0,True,XL,white,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
611c4752-4148-4e4f-b1e2-706f6e57d668,9,0,True,S,blue_turquoise,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
827aaa4f-cc1d-4813-8887-fda68fe8d697,9,0,True,L,white,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
373ab9d8-fb8c-4fde-a4b5-bc36ba6a6f70,9,0,True,XXL,brown_light,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
aedd6626-f228-42aa-8bd4-8859d344874b,9,0,True,XS,white,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
98ee5c6f-0362-47ec-88a8-fb98dfda6c78,9,0,True,L,mandarine,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
39cd65e6-5017-483c-892c-5ec1e9807343,9,0,True,M,taupe,287e0a4c-ba00-4b4b-9fc0-8320619e5eb9,jeans,BRAND106,WHOLE_SALE
fbf6c486-e2ba-4739-bdab-2015f83778da,8,0,True,XL,camel,e8520372-5842-42bc-9cd6-aef46201dd27,cardigan,BRAND152,NO_MAINSTREAM
e17c69f8-6d62-4c9b-8411-e50530f545bb,9,0,True,XL,khaki,4dfbf9ad-f672-4c76-adae-e3358cb515e9,shirt,BRAND55,MAINSTREAM
95376d0d-619e-48da-9859-a0eeffcc1c37,9,0,True,XL,mandarine,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
3d75ee87-f048-457b-a737-e5d5ac54ac23,8,0,True,XL,mustand,aa72ffb8-ff44-4252-92cb-fd2ff422cd1c,top,BRAND152,NO_MAINSTREAM
2b117ce0-ef30-41eb-b22e-35513d069129,8,0,True,XS,mustand,aa72ffb8-ff44-4252-92cb-fd2ff422cd1c,top,BRAND152,NO_MAINSTREAM
668fb5c1-5919-401c-9109-9c3b01e034ad,8,0,True,XL,black,0b0b776d-3403-424f-87e2-9dc978e58321,sweatshirt,BRAND19,MAINSTREAM
f6cade41-72e5-4223-ae0e-a3b8d9e85663,8,0,True,L,green_dark,0b0b776d-3403-424f-87e2-9dc978e58321,sweatshirt,BRAND19,MAINSTREAM
489f472e-8a0c-44f3-ba59-dcb2b159e0a8,9,0,True,M,mandarine,f0ee60b1-10ae-4005-81d6-3151c48c42cb,top,BRAND112,NO_MAINSTREAM
b71b44cf-32bb-471c-b7ef-2f3853ea15e8,9,0,True,S,mandarine,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
5b1be8f1-7b69-4d51-b365-ae36f4d4bd87,8,0,True,S,blue,ffd73fe0-3fdb-4e93-b9b5-7fa9bebb3ab1,jeans,BRAND19,MAINSTREAM
3c5d8ab4-006e-4462-804a-620ce8f2669a,8,0,True,XL,blue,ffd73fe0-3fdb-4e93-b9b5-7fa9bebb3ab1,jeans,BRAND19,MAINSTREAM
16f6d32a-daf6-4bdf-91a3-cd5271b8d0a0,9,1,True,M,mandarine,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
c5fe32a6-ab44-43db-ad3d-c064c02a7fa6,9,0,True,XL,blue_light,4847ed7d-caa0-455f-be62-2cab7f73f743,jeans,BRAND172,PREMIUM
5885058b-1229-4d7d-9e70-4a2c3c634f6a,8,1,True,L,rust,746e4120-e854-4aea-89d5-c64726676d2d,sweater,BRAND101,NO_MAINSTREAM
b39547a7-4b82-4de2-adfc-a2954a688c47,8,0,True,S,green_dark,593f84bd-8bf5-4d3c-b787-2d913ff8b723,pant,BRAND60,WHOLE_SALE
48f6cd4d-27a0-4bfd-9dc2-5e39603dc686,8,0,True,L,aubergine,afeac446-c5a3-4400-865c-8f5e7befbd92,jeans,BRAND83,MAINSTREAM
743d2b8e-7d11-453f-8784-eead32302eea,8,6,True,S,rust,eaffc66e-1f28-4dec-814c-487f0d036793,cardigan,BRAND51,NO_MAINSTREAM
0e5cfbdf-c04b-4d15-ba2d-cddcc46c6c89,8,0,True,L,black,319a03f0-7ee3-457f-9773-6ea3ac8612b7,skirt,BRAND15,WHOLE_SALE
3f5b994f-407a-4564-9619-76758edf66fb,8,0,True,XXL,black,e4fecd3d-5338-477a-9bf7-3861203ef813,coat,BRAND55,MAINSTREAM
d4cf6267-6d93-4837-ae66-fcaaa69c4b0f,9,0,True,S,blue,a82744f7-605f-430f-877b-12f63db3fb9e,jeans,BRAND138,PREMIUM
f64b2160-c3fe-4f9f-991a-6fd9e34220c5,8,0,True,XS,blue_dark,746e4120-e854-4aea-89d5-c64726676d2d,sweater,BRAND101,NO_MAINSTREAM
bc84d1a7-e2b8-4d12-bbbc-f8a333091544,8,0,True,XS,rust,746e4120-e854-4aea-89d5-c64726676d2d,sweater,BRAND101,NO_MAINSTREAM
b12a9b6f-f5aa-473d-b8eb-fa0a013417e5,8,0,True,UNQ,camel,fda3b5c8-9401-4158-8fd8-c2ab11590eb8,bag,BRAND97,OWN_PRODUCTION
593c88ba-9ff2-4526-9834-858bbbe41ad2,9,0,True,X4XL,black,d4381ae4-09c8-4b1b-9ce9-e03e43e2b2ae,top,BRAND133,OWN_PRODUCTION
d6b28546-1646-436e-9214-df8b1aeae7ee,8,0,True,UNQ,rust,34eb0fe1-b0a3-487b-9d45-438e3fde74ab,bag,BRAND97,OWN_PRODUCTION
8050b95d-1de2-4614-bdb8-6952b4f54cd4,8,0,True,XXL,taupe,bd66bf63-84c1-406d-9c20-599b31c5ec07,pant,BRAND90,MAINSTREAM
57e25e45-cfb7-4e8d-8584-f3c453b4c734,8,0,True,X4XL,black,a0f57fe5-9c9b-4d27-af15-8f5af6f124ac,jacket,BRAND39,MAINSTREAM
147d5d86-9627-4c7a-800c-d6356c959c49,8,0,True,XL,black,a0f57fe5-9c9b-4d27-af15-8f5af6f124ac,jacket,BRAND39,MAINSTREAM
cf1a0943-c0fb-403c-9e71-a9240ac53a6b,8,0,True,XXL,black,a0f57fe5-9c9b-4d27-af15-8f5af6f124ac,jacket,BRAND39,MAINSTREAM
58a105b6-12a9-4748-b3b5-4c2b44de73d6,8,0,True,XXXL,black,a0f57fe5-9c9b-4d27-af15-8f5af6f124ac,jacket,BRAND39,MAINSTREAM
dad14e32-f687-4d0e-8119-e60f9ab8536c,8,0,True,XL,pink,ea91a462-7639-4e06-be83-61f8872e7e00,dress,BRAND39,MAINSTREAM
874c93aa-4c6e-4b74-a5d4-c327ea7b4af6,8,0,True,M,black,21a2b38d-1cde-43af-bbbc-75aff5d36c17,coat,BRAND54,MAINSTREAM
b7087b2b-42c2-4892-a806-dc49852804f0,8,0,True,S,black,21a2b38d-1cde-43af-bbbc-75aff5d36c17,coat,BRAND54,MAINSTREAM
a48db574-9d9f-4d1d-b5a4-f3c1e9ebb653,8,0,True,XL,black,21a2b38d-1cde-43af-bbbc-75aff5d36c17,coat,BRAND54,MAINSTREAM
e03e5266-fb45-4b75-ab83-f12cc40b00b5,8,0,True,XXL,black,21a2b38d-1cde-43af-bbbc-75aff5d36c17,coat,BRAND54,MAINSTREAM
3ee6b0c0-b713-4b81-946d-812060695eac,9,0,True,XS,blue_light,66e6ee51-72e8-443a-ad2c-7392e9253304,jumpsuit,BRAND119,MAINSTREAM
144961ff-ad21-4821-a6d2-3bac22f6fbcb,8,0,True,XXL,camel,21a2b38d-1cde-43af-bbbc-75aff5d36c17,coat,BRAND54,MAINSTREAM
7b793728-a15b-463b-bb03-8151a285a8a8,8,0,True,L,black,21a2b38d-1cde-43af-bbbc-75aff5d36c17,coat,BRAND54,MAINSTREAM
ad096e67-20eb-4ae0-8ae1-59605c1fc07b,9,0,True,L,blue,c7631f2b-45ad-49e8-a50e-fedf2959d21f,jacket,BRAND166,NO_MAINSTREAM
33c98e1d-2b37-4d52-b570-2dbe630f6612,8,0,True,L,green_dark,ef797409-75c2-4f54-951a-f0af522ac8c3,jeans,BRAND106,WHOLE_SALE
51465c0a-d860-43b5-9969-25c533b9914e,8,0,True,S,grey_dark,1a7f5799-667e-43b3-b50f-f9aeaced739a,jacket,BRAND106,WHOLE_SALE
2d465a3f-3b6d-4797-8a4f-1a65d1b3c951,8,1,True,XXL,grey_dark,1a7f5799-667e-43b3-b50f-f9aeaced739a,jacket,BRAND106,WHOLE_SALE
2e81f988-542a-4a9b-a182-b8379c97e64d,8,0,True,L,green_dark,1a7f5799-667e-43b3-b50f-f9aeaced739a,jacket,BRAND106,WHOLE_SALE
a1ae334d-1b76-4c37-b52b-ef685aaaf719,8,0,True,L,khaki,af00eead-9c62-422c-87e5-41e574547ff5,parka,BRAND119,MAINSTREAM
c44d625d-9eeb-4650-8750-f383e4ce9d7f,8,0,True,XL,khaki,af00eead-9c62-422c-87e5-41e574547ff5,parka,BRAND119,MAINSTREAM
e6b02252-f784-43ec-851a-6ea442a8015b,8,0,True,XS,khaki,af00eead-9c62-422c-87e5-41e574547ff5,parka,BRAND119,MAINSTREAM
e1c6a7e2-a21b-416c-bd80-32e21817dfcf,8,0,True,S,blue_klein,3508d428-85b4-46c2-97f0-200c0f22eb82,sweater,BRAND55,MAINSTREAM
e9280862-6e6f-41bf-8140-0f0affe2d252,8,0,True,L,green_dark,f78c0911-46ab-4d0e-9a0f-46298ac9e375,jacket,BRAND25,WHOLE_SALE
631d452b-307f-47af-b178-22fc1d712a43,8,0,True,XL,camel,1a7f5799-667e-43b3-b50f-f9aeaced739a,jacket,BRAND106,WHOLE_SALE
9f32d376-43bb-4cab-82d2-d8426e1f9dd2,8,0,True,M,green_dark,1a7f5799-667e-43b3-b50f-f9aeaced739a,jacket,BRAND106,WHOLE_SALE
83437693-c714-40f8-9b41-7fb129394f0a,8,0,True,XL,grey_dark,ef797409-75c2-4f54-951a-f0af522ac8c3,jeans,BRAND106,WHOLE_SALE
62f9d284-f3a9-4ed0-826e-4ac49ad725ec,8,0,True,XXL,grey_dark,ef797409-75c2-4f54-951a-f0af522ac8c3,jeans,BRAND106,WHOLE_SALE
b7290b94-1468-4b6d-be5a-434d134b968e,9,0,True,XL,taupe,45fadfcb-8d09-42fc-87ac-21d001f4a455,jeans,BRAND83,MAINSTREAM
00610c57-3c8f-404f-8089-09ca7b434af2,8,0,True,S,grey_dark,ef797409-75c2-4f54-951a-f0af522ac8c3,jeans,BRAND106,WHOLE_SALE
bafe4c7e-4d7f-4a71-8cd7-9dff2d810986,8,0,True,L,grey_dark,8dd367b5-5d10-43aa-b108-9a32ebcccc69,coat,BRAND142,MAINSTREAM
8eaa60cd-3803-4b8f-8744-f5a82444d45b,8,0,True,M,grey_dark,8dd367b5-5d10-43aa-b108-9a32ebcccc69,coat,BRAND142,MAINSTREAM
e617217a-f517-44f5-afa1-650c19f552a5,8,0,True,S,grey_dark,8dd367b5-5d10-43aa-b108-9a32ebcccc69,coat,BRAND142,MAINSTREAM
244ec703-762c-43d1-a158-f9d07e8f8b59,8,0,True,XL,grey_dark,8dd367b5-5d10-43aa-b108-9a32ebcccc69,coat,BRAND142,MAINSTREAM
0a11d44d-0751-456d-bbe8-a7ae3075fb3f,9,0,True,XS,white,323edbf2-b504-4567-9675-f53cab2377fb,tshirt,BRAND117,NO_MAINSTREAM
4b93e3f3-910a-4f3b-a1ec-295a1ba30e23,9,0,True,L,mustand,35931275-bb91-41f7-8fe8-727909a9d8e2,tshirt,BRAND8,NO_MAINSTREAM
d0d2b7a8-23d5-4c95-814b-8c315177f2bf,9,0,True,M,mustand,35931275-bb91-41f7-8fe8-727909a9d8e2,tshirt,BRAND8,NO_MAINSTREAM
f207b336-a9fb-40f8-a300-38471b71e05e,9,0,True,L,green_dark,92203bd8-74da-410c-a6cd-94b98913ef32,cardigan,BRAND163,NO_MAINSTREAM
8160bc2d-28c4-4a26-9c2d-974b7a2c9cfe,9,0,True,XS,black,0781e39f-5b9d-4f53-b624-1f3289255025,top,BRAND121,NO_MAINSTREAM
93e2424b-8fcd-4f2d-bc32-08257952462c,8,5,True,L,rust,0eb1faac-b94e-4fcb-aa0f-ae843ca923c1,cardigan,BRAND152,NO_MAINSTREAM
0d6fcd36-d9c4-4760-a8c8-d934b0bbe80d,8,0,True,XL,black,bf14b205-3cdf-410b-809a-1a4cccdeb176,cardigan,BRAND119,MAINSTREAM
2088378a-b419-4e85-b3e0-dde1391f83f5,9,0,True,XL,white,f36ba3bc-586e-4ff7-8e9c-cef201719a5d,jeans,BRAND39,MAINSTREAM
e9cb541d-e72d-4b44-8f04-878ff0421aa0,8,0,True,XS,garnet,155f5e77-983a-40b0-be49-ddbf8c0e2309,parka,BRAND119,MAINSTREAM
9d1cf0f7-dd80-49fc-b9d2-809fea98131f,8,0,True,M,black,155f5e77-983a-40b0-be49-ddbf8c0e2309,parka,BRAND119,MAINSTREAM
60d30c83-1c17-4f30-8e98-66eaae4e32cc,8,0,True,S,black,155f5e77-983a-40b0-be49-ddbf8c0e2309,parka,BRAND119,MAINSTREAM
1b05ca5e-a2cc-4cd2-9090-cee122053d75,8,0,True,XL,black,155f5e77-983a-40b0-be49-ddbf8c0e2309,parka,BRAND119,MAINSTREAM
4fd97439-5591-4516-8272-4f2a8b21ca2a,8,0,True,XS,black,155f5e77-983a-40b0-be49-ddbf8c0e2309,parka,BRAND119,MAINSTREAM
351cc810-48ff-4e49-b03e-14c88cec8248,9,0,True,XXXL,pink,0ce13409-dd8c-4070-a9c4-b7a1fd85ccb9,shirt,BRAND72,WHOLE_SALE
20a1b70f-316b-4281-949f-d1e9854e24cd,8,0,True,XL,mustand,dcf9e39a-db17-4a5b-9df3-9ca67df99fee,sweater,BRAND119,MAINSTREAM
63c614ea-3d40-493e-ba2a-f38509db56b4,8,0,True,XS,mustand,dcf9e39a-db17-4a5b-9df3-9ca67df99fee,sweater,BRAND119,MAINSTREAM
edf68765-db17-44c7-99f6-b144e5106589,8,0,True,S,red,fad8f286-cc17-411c-a5d1-24e25423360b,sweater,BRAND119,MAINSTREAM
b298a291-1511-4abe-a32a-819f48ece7bd,9,0,True,L,brown_light,982512f0-9641-4f95-848c-b676cd8fe06b,pant,BRAND90,MAINSTREAM
a61bd2eb-2c47-4ee0-9a6b-64a372580dd4,8,0,True,M,black,bf14b205-3cdf-410b-809a-1a4cccdeb176,cardigan,BRAND119,MAINSTREAM
cac60199-a7a9-4164-8d1e-41835097ce68,8,0,True,S,black,bf14b205-3cdf-410b-809a-1a4cccdeb176,cardigan,BRAND119,MAINSTREAM
00d08240-88d2-4972-9155-255d205831a4,8,0,True,UNQ,green_dark,18dea950-03fa-4dc5-b911-17f26bccd327,cardigan,BRAND65,WHOLE_SALE
af50c5c4-cee4-45fb-960a-b9293125ca3b,9,0,True,L,black,fe45050d-1e6d-4fd1-bebc-88fb51a1fd36,trench,BRAND116,WHOLE_SALE
ef16dd16-842d-409d-8172-fd9c678c0ce6,8,0,True,X4XL,blue_light,05ac5eeb-c992-4606-b4e1-d31ec2df5501,jeans,BRAND39,MAINSTREAM
542a5f5e-e057-4400-9882-439bb101aa37,8,0,True,XXL,blue_light,05ac5eeb-c992-4606-b4e1-d31ec2df5501,jeans,BRAND39,MAINSTREAM
3469c17b-2a32-403b-aaba-8e884a13c6c9,8,0,True,XL,aubergine,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
20219d7a-b2ff-4a8e-b239-a68d27c8d341,8,0,True,XS,aubergine,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
3960b415-d849-412f-b15b-1d330922d611,8,0,True,XXL,aubergine,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
5a08eea6-9b2a-4376-bf38-3be059e30dd0,8,0,True,M,mustand,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
ff4d21bd-aac7-449a-92c2-f0aeb316ad63,8,0,True,S,mustand,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
a431b069-857a-4db5-8137-8a28225a0d4a,8,0,True,XL,mustand,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
fdfbbb7c-af7a-4a27-b34d-3af3184ec8ae,8,0,True,XS,mustand,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
90ed3606-5b58-4cb3-8ecd-26a7af3af82f,8,0,True,XXL,mustand,ff41c84e-ebc3-4abc-b085-41e58631d945,sweater,BRAND102,MAINSTREAM
6383cf7f-e2f3-4973-b1da-00465884b9c4,9,0,True,M,black,fe45050d-1e6d-4fd1-bebc-88fb51a1fd36,trench,BRAND116,WHOLE_SALE
2636bf4f-49eb-41d8-9e89-33aa24921bdb,9,0,False,M,beige,a742cbea-05d1-4468-a461-b9548d349609,trench,BRAND116,WHOLE_SALE
ff943524-0af3-455a-ae9d-9754d3cc5d04,9,0,True,XL,blue_dark,f8abdd54-68a4-4c7c-a9ca-73390630c546,tshirt,BRAND9,NO_MAINSTREAM
5a57485a-5ac0-4709-8524-ecb18f3a060e,9,0,True,XL,black,44af71a5-6a2e-41f6-9229-bdf877501aab,jacket,BRAND105,WHOLE_SALE
3903262f-13e2-441e-aa69-f0dc78ad88ca,9,0,True,L,khaki,44af71a5-6a2e-41f6-9229-bdf877501aab,jacket,BRAND105,WHOLE_SALE
e5c9ee3f-f5e0-4979-ab90-02a62b9cd218,8,0,True,XS,brown,f78c0911-46ab-4d0e-9a0f-46298ac9e375,jacket,BRAND25,WHOLE_SALE
533c4c61-8430-42a9-a322-afd2e28a5d3d,9,0,True,XXL,black,28ffca3c-7833-4e46-8a2a-fa497ada7766,pant,BRAND64,MAINSTREAM
901d0ff2-9f63-4e4b-91cd-ed18c353095a,9,0,True,XL,ecru,44af71a5-6a2e-41f6-9229-bdf877501aab,jacket,BRAND105,WHOLE_SALE
32ab0f46-b45c-427a-b7f7-57ff9ae3fe76,9,0,True,L,white,ca856776-a5bc-49c5-af9f-064e2e50d4a8,tshirt,BRAND112,NO_MAINSTREAM
929843c5-9b11-44c7-97a8-3c085af312ab,9,0,True,XL,khaki,092f3264-e068-46ea-9387-cae1552d493e,jacket,BRAND19,MAINSTREAM
c2772507-71bf-4824-a389-c9a89b0daa4b,9,0,True,M,lemon,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
993f590d-f182-4b6e-abe8-ac688980aa4a,9,0,True,XL,black,56a3b7f7-93ed-4879-9aa5-bbbbeee37741,pant,BRAND76,MAINSTREAM
89614c13-e03d-4914-8771-7cfbd02e99f8,8,1,True,XL,beige,452899b1-30fd-42b0-85a7-27e1346b8e76,parka,BRAND119,MAINSTREAM
39e1bbfb-fe45-4f6b-8c8b-c36ad646e51f,8,0,True,XS,beige,452899b1-30fd-42b0-85a7-27e1346b8e76,parka,BRAND119,MAINSTREAM
0e6492e5-b352-4f53-bf93-c7ebcda3ac6f,8,0,True,XL,black,452899b1-30fd-42b0-85a7-27e1346b8e76,parka,BRAND119,MAINSTREAM
0067d26f-1af9-4d23-bb6f-0f90fce4c1ca,9,0,True,M,camel,4de7108a-68fa-44e2-9551-db440d6bb14a,skirt,BRAND25,WHOLE_SALE
ee7e930c-13c2-4dc7-8a1a-a9a514f76be3,9,0,True,S,blue_dark,4de7108a-68fa-44e2-9551-db440d6bb14a,skirt,BRAND25,WHOLE_SALE
7cd5198f-094d-467b-9fc8-e1d34d3cdcb1,9,0,True,L,red,44af71a5-6a2e-41f6-9229-bdf877501aab,jacket,BRAND105,WHOLE_SALE
b0e8803a-6e6e-4ac7-a03f-a776fa04ebb7,9,0,True,L,pale_pink,ca856776-a5bc-49c5-af9f-064e2e50d4a8,tshirt,BRAND112,NO_MAINSTREAM
91936839-5463-4cab-abd7-6d43252b720c,9,0,True,XS,khaki,092f3264-e068-46ea-9387-cae1552d493e,jacket,BRAND19,MAINSTREAM
6550533d-7044-4b1e-b456-379ec547338e,8,0,True,M,mustand,40a733c9-40f8-425a-9da8-a97d8c8bc241,sweater,BRAND119,MAINSTREAM
6d868990-6743-4d3c-a666-679cd045da87,8,0,True,XL,mustand,40a733c9-40f8-425a-9da8-a97d8c8bc241,sweater,BRAND119,MAINSTREAM
456327a8-f620-413f-807b-57aad3f31cc3,8,0,True,XS,mustand,40a733c9-40f8-425a-9da8-a97d8c8bc241,sweater,BRAND119,MAINSTREAM
fd04fbf3-f4b7-47a8-bb03-d3b94479db31,8,0,True,S,grey,dc5b281c-3379-4953-a6ac-890912c3c2b4,cardigan,BRAND151,NO_MAINSTREAM
c9b5f1d4-5c07-4cd9-a9d2-f6a5bd26cdd2,9,42,True,S,blue_dark,ad966813-ff9c-4841-afdb-c5d6de59063e,jeans,BRAND138,PREMIUM
867c2372-1dc7-41c3-bc24-2a8a7b61e946,9,0,True,XL,mandarine,0826dca6-36cf-4ec3-980a-7c1ac814741b,top,BRAND142,MAINSTREAM
67a4e966-5813-4df5-b8ae-fc2be4a282a9,8,17,True,M,black,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
2ada3e2c-b650-4101-9f8a-d50f065da0a3,7,0,True,L,black,609fa45a-13e8-4d4f-8153-767814a303c8,short,BRAND117,NO_MAINSTREAM
fe18df4a-622b-440b-aa07-4cf75a53dcbc,8,0,True,L,black,40a733c9-40f8-425a-9da8-a97d8c8bc241,sweater,BRAND119,MAINSTREAM
4a6d75f0-6e6b-41cc-bed3-c646942191d4,8,0,True,L,brown,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
1364992d-c3b5-425a-9345-0704d7f222b4,8,0,True,M,brown,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
08db8f45-b1ca-48cf-a817-cb25e25f0a6c,8,0,True,S,brown,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
a24da71a-5c9c-4eda-b227-d9bf2ae84949,8,0,True,XL,brown,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
523733a5-0b93-4000-848f-9ef2f802fb37,8,0,True,XS,brown,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
41036a21-4f9c-409d-a1f4-4faa9f7d2e75,8,0,True,XXL,brown,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
4a6d177f-9635-4d36-8e81-a88f882caf32,9,0,True,L,white,9bc83d14-5e09-43e9-b1ed-1ef580ad2686,tshirt,BRAND89,MAINSTREAM
b42bcf2d-ef60-4cb8-a37f-3f5a6ea06b16,9,0,True,M,black,7e9e7149-ba93-4f7e-ad67-5108656e080d,skirt,BRAND102,MAINSTREAM
ab43fa69-e244-4b7e-9b43-7c19c5b36837,8,22,True,L,black,219acf08-a65c-44e0-94c6-d2b62a7d5c4d,jacket,BRAND35,MAINSTREAM
1cc72c70-87db-4952-86d7-21fa124ff59e,8,0,True,L,garnet,54566db4-2781-4fc9-b0c7-7c6bf79660b0,sweater,BRAND54,MAINSTREAM
